CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
 -3.097e+02  3.958e+02  2.350e+02  2.352e+02  2.336e+02  2.330e+02  2.319e+02  2.305e+02  2.289e+02  2.267e+02  2.241e+02  2.208e+02  2.167e+02  2.115e+02  2.061e+02  2.008e+02  1.953e+02  1.891e+02  1.838e+02  1.805e+02  1.812e+02  1.862e+02  1.942e+02  2.047e+02  2.165e+02  2.290e+02  2.413e+02  2.524e+02  2.622e+02  2.697e+02  2.752e+02  2.787e+02  2.809e+02  2.816e+02  2.815e+02  2.809e+02  2.803e+02  2.775e+02  2.918e+02  2.067e+02  2.898e+02  2.859e+02  2.846e+02  2.738e+01  2.786e+02  2.786e+02  3.843e+01  2.747e+02  2.752e+02  7.949e+01  2.728e+02  2.735e+02  1.312e+02  2.718e+02  2.727e+02  1.782e+02  2.714e+02  2.725e+02  2.108e+02  2.713e+02  2.726e+02  2.331e+02  2.716e+02  2.731e+02  2.494e+02  2.721e+02  2.740e+02  2.632e+02  2.730e+02  2.752e+02  2.759e+02  2.742e+02  2.770e+02  2.869e+02  2.758e+02  2.792e+02  2.946e+02  2.777e+02  2.818e+02  2.944e+02  2.797e+02  2.848e+02  2.856e+02  2.816e+02  2.880e+02  2.710e+02  2.836e+02  2.913e+02  2.573e+02  2.857e+02  2.951e+02  2.490e+02  2.883e+02  2.996e+02  2.481e+02  2.917e+02  3.051e+02  2.524e+02  2.963e+02  3.114e+02  2.605e+02  3.019e+02  3.183e+02  2.698e+02  3.083e+02  3.253e+02  2.773e+02  3.150e+02  3.320e+02  2.834e+02  3.217e+02  3.382e+02  2.879e+02  3.280e+02  3.436e+02  2.912e+02  3.336e+02  3.482e+02  2.937e+02  3.385e+02  3.521e+02  2.953e+02  3.425e+02  3.552e+02  2.964e+02  3.458e+02  3.578e+02  2.966e+02  3.484e+02  3.600e+02  2.967e+02  3.503e+02  3.618e+02  2.958e+02  3.517e+02  3.633e+02  2.946e+02  3.528e+02  3.647e+02  2.930e+02  3.536e+02  3.659e+02  2.914e+02  3.542e+02  3.671e+02  2.895e+02  3.546e+02  3.682e+02  2.878e+02  3.549e+02  3.694e+02  2.856e+02  3.555e+02  3.691e+02  2.876e+02  3.538e+02  3.807e+02  2.638e+02  3.670e+02  5.307e+02
  1.392e-02  4.235e-02  6.791e-02  8.719e-02  1.000e-01  1.058e-01  1.051e-01  9.886e-02  8.849e-02  7.559e-02  6.165e-02  4.798e-02  3.553e-02  2.497e-02  1.657e-02  1.035e-02  6.067e-03  3.336e-03  1.732e-03  8.674e-04  4.278e-04  2.111e-04  1.051e-04  5.287e-05  2.692e-05  1.383e-05  7.151e-06  3.701e-06  1.907e-06  9.743e-07  4.906e-07  2.427e-07  1.174e-07  5.552e-08  2.557e-08  1.147e-08  5.005e-09  2.125e-09  8.764e-10  3.600e-10  1.085e-10  1.542e-07  3.644e-07  4.325e-07  4.825e-07  5.167e-07  5.308e-07  5.235e-07  4.978e-07  4.583e-07  4.101e-07  3.578e-07  3.041e-07  2.502e-07  1.972e-07  1.477e-07  1.054e-07  7.249e-08  4.852e-08  3.195e-08  2.082e-08  1.341e-08  8.501e-09  5.290e-09  3.232e-09  1.939e-09  1.141e-09  6.585e-10  3.722e-10  2.058e-10  1.111e-10  5.856e-11  3.004e-11  1.500e-11  7.276e-12  3.432e-12  1.572e-12  6.999e-13  3.027e-13  1.277e-13  5.025e-14  2.986e-14
 -3.854e+02  2.864e+02  1.916e+02  1.936e+02  1.920e+02  1.909e+02  1.894e+02  1.875e+02  1.851e+02  1.819e+02  1.779e+02  1.729e+02  1.672e+02  1.606e+02  1.542e+02  1.482e+02  1.429e+02  1.398e+02  1.409e+02  1.458e+02  1.537e+02  1.632e+02  1.736e+02  1.846e+02  1.952e+02  2.051e+02  2.137e+02  2.206e+02  2.260e+02  2.294e+02  2.315e+02  2.324e+02  2.326e+02  2.321e+02  2.313e+02  2.305e+02  2.296e+02  2.284e+02  2.334e+02  1.789e+02  2.694e+02  2.652e+02  2.643e+02  2.295e+01  2.578e+02  2.582e+02  3.230e+01  2.543e+02  2.553e+02  7.238e+01  2.527e+02  2.540e+02  1.200e+02  2.519e+02  2.535e+02  1.577e+02  2.516e+02  2.535e+02  1.818e+02  2.516e+02  2.540e+02  1.984e+02  2.520e+02  2.548e+02  2.110e+02  2.527e+02  2.560e+02  2.220e+02  2.537e+02  2.578e+02  2.318e+02  2.552e+02  2.602e+02  2.377e+02  2.569e+02  2.631e+02  2.363e+02  2.587e+02  2.664e+02  2.260e+02  2.606e+02  2.701e+02  2.128e+02  2.627e+02  2.743e+02  2.037e+02  2.653e+02  2.794e+02  2.007e+02  2.688e+02  2.855e+02  2.025e+02  2.735e+02  2.926e+02  2.085e+02  2.794e+02  3.001e+02  2.164e+02  2.862e+02  3.077e+02  2.238e+02  2.933e+02  3.149e+02  2.287e+02  3.002e+02  3.214e+02  2.320e+02  3.067e+02  3.272e+02  2.352e+02  3.124e+02  3.322e+02  2.380e+02  3.174e+02  3.363e+02  2.404e+02  3.216e+02  3.398e+02  2.423e+02  3.251e+02  3.428e+02  2.436e+02  3.278e+02  3.452e+02  2.444e+02  3.299e+02  3.473e+02  2.443e+02  3.315e+02  3.492e+02  2.439e+02  3.327e+02  3.509e+02  2.429e+02  3.335e+02  3.525e+02  2.416e+02  3.342e+02  3.540e+02  2.401e+02  3.346e+02  3.554e+02  2.387e+02  3.350e+02  3.569e+02  2.371e+02  3.353e+02  3.583e+02  2.357e+02  3.356e+02  3.597e+02  2.344e+02  3.359e+02  3.602e+02  2.342e+02  3.349e+02  3.720e+02  2.231e+02  3.487e+02  4.021e+02
  1.741e-02  5.255e-02  8.299e-02  1.043e-01  1.165e-01  1.190e-01  1.132e-01  1.011e-01  8.498e-02  6.738e-02  5.022e-02  3.503e-02  2.269e-02  1.356e-02  7.421e-03  3.726e-03  1.743e-03  7.757e-04  3.385e-04  1.482e-04  6.556e-05  2.937e-05  1.334e-05  6.129e-06  2.841e-06  1.322e-06  6.134e-07  2.825e-07  1.282e-07  5.714e-08  2.486e-08  1.053e-08  4.334e-09  1.730e-09  6.687e-10  2.504e-10  9.084e-11  3.191e-11  1.087e-11  3.635e-12  9.187e-13  8.687e-08  1.993e-07  2.280e-07  2.526e-07  2.661e-07  2.660e-07  2.530e-07  2.304e-07  2.017e-07  1.702e-07  1.384e-07  1.076e-07  7.906e-08  5.492e-08  3.647e-08  2.333e-08  1.446e-08  8.792e-09  5.274e-09  3.105e-09  1.788e-09  1.007e-09  5.548e-10  2.997e-10  1.587e-10  8.227e-11  4.169e-11  2.061e-11  9.918e-12  4.634e-12  2.101e-12  9.218e-13  3.914e-13  1.607e-13  6.379e-14  2.449e-14  9.099e-15  3.272e-15  1.141e-15  3.760e-16  1.895e-16
 -8.803e+02  2.053e+02  1.545e+02  1.563e+02  1.545e+02  1.529e+02  1.509e+02  1.483e+02  1.450e+02  1.403e+02  1.347e+02  1.282e+02  1.214e+02  1.147e+02  1.096e+02  1.075e+02  1.081e+02  1.123e+02  1.194e+02  1.275e+02  1.362e+02  1.453e+02  1.545e+02  1.632e+02  1.710e+02  1.777e+02  1.830e+02  1.867e+02  1.893e+02  1.907e+02  1.913e+02  1.913e+02  1.911e+02  1.906e+02  1.900e+02  1.896e+02  1.891e+02  1.888e+02  1.906e+02  1.564e+02  2.520e+02  2.476e+02  2.472e+02  2.043e+01  2.407e+02  2.415e+02  2.914e+01  2.377e+02  2.393e+02  7.029e+01  2.365e+02  2.385e+02  1.101e+02  2.358e+02  2.384e+02  1.362e+02  2.355e+02  2.387e+02  1.516e+02  2.356e+02  2.393e+02  1.620e+02  2.359e+02  2.405e+02  1.698e+02  2.366e+02  2.422e+02  1.757e+02  2.377e+02  2.445e+02  1.787e+02  2.390e+02  2.475e+02  1.757e+02  2.405e+02  2.512e+02  1.682e+02  2.422e+02  2.557e+02  1.615e+02  2.447e+02  2.612e+02  1.596e+02  2.482e+02  2.679e+02  1.602e+02  2.528e+02  2.755e+02  1.621e+02  2.587e+02  2.835e+02  1.676e+02  2.656e+02  2.916e+02  1.741e+02  2.729e+02  2.993e+02  1.789e+02  2.800e+02  3.063e+02  1.822e+02  2.866e+02  3.126e+02  1.850e+02  2.925e+02  3.180e+02  1.880e+02  2.977e+02  3.226e+02  1.913e+02  3.022e+02  3.265e+02  1.942e+02  3.059e+02  3.298e+02  1.966e+02  3.089e+02  3.326e+02  1.984e+02  3.113e+02  3.351e+02  1.996e+02  3.131e+02  3.374e+02  2.001e+02  3.145e+02  3.394e+02  1.999e+02  3.156e+02  3.414e+02  1.994e+02  3.164e+02  3.432e+02  1.985e+02  3.169e+02  3.450e+02  1.976e+02  3.174e+02  3.468e+02  1.965e+02  3.178e+02  3.485e+02  1.956e+02  3.181e+02  3.502e+02  1.946e+02  3.184e+02  3.519e+02  1.939e+02  3.186e+02  3.535e+02  1.932e+02  3.189e+02  3.547e+02  1.929e+02  3.185e+02  3.661e+02  1.883e+02  3.323e+02  3.088e+02
  2.187e-02  6.518e-02  1.010e-01  1.238e-01  1.335e-01  1.305e-01  1.173e-01  9.774e-02  7.549e-02  5.384e-02  3.507e-02  2.059e-02  1.076e-02  5.007e-03  2.112e-03  8.335e-04  3.198e-04  1.215e-04  4.664e-05  1.818e-05  7.178e-06  2.874e-06  1.165e-06  4.756e-07  1.946e-07  7.922e-08  3.189e-08  1.261e-08  4.871e-09  1.830e-09  6.664e-10  2.346e-10  7.976e-11  2.617e-11  8.284e-12  2.531e-12  7.468e-13  2.128e-13  5.870e-14  1.578e-14  3.311e-15  4.974e-08  1.128e-07  1.279e-07  1.415e-07  1.456e-07  1.400e-07  1.267e-07  1.084e-07  8.787e-08  6.730e-08  4.834e-08  3.248e-08  2.079e-08  1.279e-08  7.523e-09  4.251e-09  2.333e-09  1.257e-09  6.584e-10  3.357e-10  1.670e-10  8.128e-11  3.875e-11  1.811e-11  8.278e-12  3.692e-12  1.602e-12  6.748e-13  2.750e-13  1.082e-13  4.106e-14  1.500e-14  5.277e-15  1.787e-15  5.832e-16  1.834e-16  5.564e-17  1.629e-17  4.612e-18  1.245e-18  5.373e-19
  8.650e+02  1.516e+02  1.252e+02  1.257e+02  1.236e+02  1.215e+02  1.188e+02  1.154e+02  1.108e+02  1.046e+02  9.753e+01  9.052e+01  8.536e+01  8.277e+01  8.314e+01  8.659e+01  9.143e+01  9.811e+01  1.054e+02  1.127e+02  1.203e+02  1.279e+02  1.350e+02  1.414e+02  1.468e+02  1.510e+02  1.541e+02  1.561e+02  1.575e+02  1.581e+02  1.584e+02  1.584e+02  1.584e+02  1.583e+02  1.582e+02  1.582e+02  1.582e+02  1.585e+02  1.596e+02  1.380e+02  2.370e+02  2.327e+02  2.329e+02  1.961e+01  2.267e+02  2.281e+02  2.847e+01  2.244e+02  2.267e+02  6.981e+01  2.233e+02  2.262e+02  9.837e+01  2.227e+02  2.264e+02  1.143e+02  2.224e+02  2.269e+02  1.232e+02  2.223e+02  2.279e+02  1.284e+02  2.225e+02  2.295e+02  1.309e+02  2.230e+02  2.316e+02  1.305e+02  2.236e+02  2.346e+02  1.272e+02  2.246e+02  2.387e+02  1.234e+02  2.265e+02  2.443e+02  1.243e+02  2.297e+02  2.514e+02  1.266e+02  2.341e+02  2.594e+02  1.274e+02  2.398e+02  2.678e+02  1.290e+02  2.464e+02  2.762e+02  1.324e+02  2.535e+02  2.845e+02  1.375e+02  2.607e+02  2.921e+02  1.405e+02  2.674e+02  2.989e+02  1.434e+02  2.734e+02  3.049e+02  1.465e+02  2.789e+02  3.100e+02  1.500e+02  2.837e+02  3.144e+02  1.534e+02  2.878e+02  3.182e+02  1.568e+02  2.913e+02  3.215e+02  1.596e+02  2.940e+02  3.244e+02  1.617e+02  2.963e+02  3.270e+02  1.632e+02  2.980e+02  3.295e+02  1.641e+02  2.993e+02  3.318e+02  1.645e+02  3.003e+02  3.340e+02  1.643e+02  3.011e+02  3.362e+02  1.641e+02  3.016e+02  3.383e+02  1.635e+02  3.021e+02  3.403e+02  1.630e+02  3.025e+02  3.423e+02  1.625e+02  3.028e+02  3.443e+02  1.622e+02  3.032e+02  3.463e+02  1.619e+02  3.035e+02  3.482e+02  1.617e+02  3.038e+02  3.500e+02  1.616e+02  3.041e+02  3.516e+02  1.617e+02  3.040e+02  3.621e+02  1.601e+02  3.185e+02  2.534e+02
  2.728e-02  8.006e-02  1.214e-01  1.445e-01  1.494e-01  1.381e-01  1.157e-01  8.799e-02  6.044e-02  3.690e-02  1.951e-02  8.753e-03  3.396e-03  1.209e-03  4.090e-04  1.343e-04  4.417e-05  1.459e-05  4.898e-06  1.668e-06  5.757e-07  2.011e-07  7.085e-08  2.497e-08  8.749e-09  3.023e-09  1.024e-09  3.377e-10  1.079e-10  3.335e-11  9.927e-12  2.844e-12  7.835e-13  2.077e-13  5.299e-14  1.302e-14  3.095e-15  7.244e-16  1.749e-16  4.447e-17  5.317e-18  2.883e-08  6.587e-08  7.576e-08  8.299e-08  8.239e-08  7.523e-08  6.359e-08  4.973e-08  3.577e-08  2.351e-08  1.433e-08  8.422e-09  4.773e-09  2.550e-09  1.298e-09  6.348e-10  2.993e-10  1.373e-10  6.071e-11  2.619e-11  1.105e-11  4.570e-12  1.852e-12  7.343e-13  2.837e-13  1.065e-13  3.866e-14  1.355e-14  4.567e-15  1.479e-15  4.597e-16  1.371e-16  3.920e-17  1.076e-17  2.839e-18  7.207e-19  1.759e-19  4.138e-20  9.158e-21  1.351e-21  1.485e-20
  2.526e+02  1.167e+02  1.024e+02  1.015e+02  9.906e+01  9.636e+01  9.293e+01  8.834e+01  8.232e+01  7.495e+01  6.814e+01  6.438e+01  6.476e+01  6.694e+01  7.019e+01  7.525e+01  8.046e+01  8.665e+01  9.280e+01  9.910e+01  1.054e+02  1.114e+02  1.167e+02  1.213e+02  1.249e+02  1.277e+02  1.297e+02  1.310e+02  1.320e+02  1.325e+02  1.329e+02  1.332e+02  1.335e+02  1.338e+02  1.342e+02  1.348e+02  1.372e+02  1.439e+02  1.532e+02  1.019e+02  2.241e+02  2.201e+02  2.208e+02  2.013e+01  2.152e+02  2.171e+02  2.955e+01  2.133e+02  2.163e+02  6.705e+01  2.123e+02  2.162e+02  8.480e+01  2.116e+02  2.166e+02  9.400e+01  2.111e+02  2.175e+02  9.811e+01  2.108e+02  2.188e+02  9.865e+01  2.106e+02  2.208e+02  9.646e+01  2.106e+02  2.237e+02  9.290e+01  2.110e+02  2.283e+02  9.219e+01  2.130e+02  2.350e+02  9.683e+01  2.169e+02  2.433e+02  1.010e+02  2.222e+02  2.520e+02  1.012e+02  2.284e+02  2.610e+02  1.027e+02  2.351e+02  2.696e+02  1.052e+02  2.421e+02  2.779e+02  1.077e+02  2.489e+02  2.856e+02  1.112e+02  2.552e+02  2.922e+02  1.132e+02  2.609e+02  2.980e+02  1.166e+02  2.660e+02  3.031e+02  1.201e+02  2.705e+02  3.075e+02  1.238e+02  2.744e+02  3.113e+02  1.271e+02  2.777e+02  3.147e+02  1.302e+02  2.804e+02  3.177e+02  1.325e+02  2.825e+02  3.206e+02  1.343e+02  2.842e+02  3.233e+02  1.355e+02  2.856e+02  3.258e+02  1.363e+02  2.866e+02  3.283e+02  1.367e+02  2.874e+02  3.307e+02  1.368e+02  2.880e+02  3.331e+02  1.368e+02  2.885e+02  3.354e+02  1.368e+02  2.889e+02  3.377e+02  1.367e+02  2.893e+02  3.399e+02  1.367e+02  2.897e+02  3.420e+02  1.368e+02  2.900e+02  3.440e+02  1.371e+02  2.903e+02  3.451e+02  1.372e+02  2.906e+02  3.433e+02  1.376e+02  2.896e+02  3.370e+02  1.358e+02  2.780e+02  3.450e+02  1.102e+02  4.091e+02 -9.244e+01
  3.415e-02  9.850e-02  1.454e-01  1.667e-01  1.631e-01  1.400e-01  1.062e-01  7.077e-02  4.056e-02  1.924e-02  7.326e-03  2.335e-03  6.902e-04  1.994e-04  5.575e-05  1.531e-05  4.266e-06  1.197e-06  3.425e-07  9.936e-08  2.927e-08  8.698e-09  2.594e-09  7.686e-10  2.247e-10  6.428e-11  1.790e-11  4.821e-12  1.252e-12  3.127e-13  7.500e-14  1.726e-14  3.818e-15  8.141e-16  1.685e-16  5.272e-17  2.480e-17  3.855e-17  4.140e-17  7.318e-17  1.364e-18  1.712e-08  3.987e-08  4.677e-08  4.974e-08  4.675e-08  3.958e-08  3.013e-08  2.038e-08  1.220e-08  6.694e-09  3.554e-09  1.813e-09  8.653e-10  3.876e-10  1.658e-10  6.753e-11  2.628e-11  9.926e-12  3.621e-12  1.298e-12  4.561e-13  1.576e-13  5.326e-14  1.758e-14  5.627e-15  1.742e-15  5.187e-16  1.484e-16  4.068e-17  1.067e-17  2.677e-18  6.426e-19  1.477e-19  3.280e-20  7.166e-21  1.649e-21  7.186e-22  2.447e-23  7.705e-22  3.628e-22  9.159e-21
  1.404e+02  9.124e+01  8.295e+01  8.104e+01  7.819e+01  7.486e+01  7.056e+01  6.487e+01  5.807e+01  5.189e+01  4.926e+01  5.093e+01  5.449e+01  5.747e+01  6.098e+01  6.592e+01  7.061e+01  7.602e+01  8.128e+01  8.675e+01  9.187e+01  9.666e+01  1.006e+02  1.040e+02  1.067e+02  1.087e+02  1.102e+02  1.114e+02  1.122e+02  1.129e+02  1.135e+02  1.142e+02  1.151e+02  1.163e+02  1.614e+02  2.526e+02 -4.901e+02 -4.612e+03 -3.928e+02  5.466e+01  2.128e+02  2.093e+02  2.105e+02  2.165e+01  2.053e+02  2.079e+02  3.122e+01  2.036e+02  2.075e+02  5.982e+01  2.025e+02  2.077e+02  7.000e+01  2.016e+02  2.084e+02  7.463e+01  2.008e+02  2.095e+02  7.478e+01  1.999e+02  2.113e+02  7.185e+01  1.991e+02  2.141e+02  6.869e+01  1.991e+02  2.192e+02  6.936e+01  2.010e+02  2.270e+02  7.476e+01  2.053e+02  2.361e+02  7.894e+01  2.113e+02  2.451e+02  7.990e+01  2.178e+02  2.543e+02  8.099e+01  2.243e+02  2.636e+02  8.335e+01  2.309e+02  2.720e+02  8.523e+01  2.374e+02  2.797e+02  8.715e+01  2.433e+02  2.865e+02  9.026e+01  2.488e+02  2.922e+02  9.274e+01  2.537e+02  2.973e+02  9.654e+01  2.581e+02  3.017e+02  1.001e+02  2.619e+02  3.055e+02  1.037e+02  2.651e+02  3.091e+02  1.067e+02  2.678e+02  3.123e+02  1.094e+02  2.700e+02  3.154e+02  1.114e+02  2.718e+02  3.183e+02  1.130e+02  2.731e+02  3.211e+02  1.141e+02  2.742e+02  3.238e+02  1.149e+02  2.750e+02  3.264e+02  1.154e+02  2.757e+02  3.290e+02  1.158e+02  2.763e+02  3.315e+02  1.162e+02  2.767e+02  3.340e+02  1.165e+02  2.771e+02  3.361e+02  1.168e+02  2.777e+02  3.382e+02  1.179e+02  2.787e+02  3.238e+02  1.202e+02  2.818e+02  2.991e+02  1.281e+02  2.906e+02  2.635e+02  2.300e+02  2.359e+02  1.996e+02  5.954e+01  3.018e+02  2.494e+02 -6.085e+01  2.810e+02  3.469e+02  2.745e+02  3.646e+02 -6.845e+01
  4.227e-02  1.198e-01  1.716e-01  1.879e-01  1.717e-01  1.338e-01  8.872e-02  4.880e-02  2.118e-02  6.981e-03  1.861e-03  4.567e-04  1.100e-04  2.615e-05  6.014e-06  1.369e-06  3.185e-07  7.476e-08  1.794e-08  4.367e-09  1.079e-09  2.678e-10  6.634e-11  1.621e-11  3.885e-12  9.050e-13  2.042e-13  4.433e-14  9.245e-15  1.845e-15  3.556e-16  5.302e-17  3.012e-18  5.401e-18  6.403e-18  5.163e-18  9.406e-18  2.851e-17  3.556e-17  6.946e-18  2.759e-19  1.039e-08  2.475e-08  2.938e-08  2.980e-08  2.605e-08  1.986e-08  1.299e-08  7.240e-09  3.622e-09  1.721e-09  7.767e-10  3.293e-10  1.293e-10  4.742e-11  1.658e-11  5.486e-12  1.729e-12  5.314e-13  1.587e-13  4.683e-14  1.357e-14  3.871e-15  1.077e-15  2.915e-16  7.618e-17  1.917e-17  4.623e-18  1.067e-18  2.352e-19  4.950e-20  9.796e-21  1.953e-21  3.047e-22  3.525e-23  3.734e-23  1.130e-23  9.199e-23  9.857e-23  3.235e-22  1.172e-22  3.862e-22
  9.739e+01  7.310e+01  6.747e+01  6.478e+01  6.148e+01  5.743e+01  5.225e+01  4.609e+01  4.075e+01  3.887e+01  4.065e+01  4.401e+01  4.747e+01  5.019e+01  5.358e+01  5.809e+01  6.225e+01  6.701e+01  7.156e+01  7.623e+01  8.037e+01  8.420e+01  8.729e+01  8.997e+01  9.203e+01  9.376e+01  9.505e+01  9.613e+01  9.695e+01  9.822e+01  8.807e+01  6.066e+01 -3.274e+02 -1.326e+03  7.874e+02 -3.452e+02 -1.875e+02 -1.070e+03  1.288e+02  6.738e+01  2.030e+02  2.000e+02  2.016e+02  2.376e+01  1.967e+02  2.000e+02  3.232e+01  1.949e+02  1.999e+02  5.100e+01  1.936e+02  2.003e+02  5.686e+01  1.923e+02  2.014e+02  5.809e+01  1.910e+02  2.030e+02  5.558e+01  1.896e+02  2.058e+02  5.272e+01  1.890e+02  2.111e+02  5.363e+01  1.905e+02  2.194e+02  5.766e+01  1.947e+02  2.289e+02  6.122e+01  2.009e+02  2.385e+02  6.353e+01  2.075e+02  2.478e+02  6.462e+01  2.139e+02  2.570e+02  6.597e+01  2.201e+02  2.662e+02  6.839e+01  2.262e+02  2.741e+02  7.010e+01  2.320e+02  2.811e+02  7.207e+01  2.373e+02  2.871e+02  7.523e+01  2.421e+02  2.921e+02  7.804e+01  2.464e+02  2.966e+02  8.183e+01  2.502e+02  3.006e+02  8.509e+01  2.534e+02  3.043e+02  8.841e+01  2.562e+02  3.077e+02  9.100e+01  2.584e+02  3.109e+02  9.339e+01  2.603e+02  3.140e+02  9.509e+01  2.617e+02  3.170e+02  9.654e+01  2.629e+02  3.200e+02  9.755e+01  2.638e+02  3.228e+02  9.848e+01  2.646e+02  3.257e+02  9.914e+01  2.652e+02  3.282e+02  9.981e+01  2.654e+02  3.383e+02  9.947e+01  2.666e+02  3.956e+02  1.033e+02  2.680e+02  2.959e+02  9.287e+01  2.852e+02  2.384e+02  8.271e+01  2.731e+02  2.434e+02 -6.668e+03  2.454e+02  2.109e+02  1.568e+02  2.977e+02  2.269e+02 -9.539e+01  2.844e+02  2.238e+02 -4.818e+03  2.869e+02  2.867e+02 -1.792e+02  2.593e+02  3.679e+02  2.054e+02  3.344e+02 -1.878e+02
